<<<<<<< HEAD
"Date","Daily.AQI.Value","Local.Site.Name","AQS.Parameter.Description","County","Site.Latitude","Site.Longitude"
2025-02-04,41,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-02-05,31,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-02-06,31,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-02-07,34,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-02-08,29,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-02-09,39,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-02-10,26,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-02-11,28,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-02-12,20,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-02-14,35,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-02-15,23,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-02-16,33,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-02-17,39,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-02-18,37,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-02-19,27,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-02-20,35,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-02-21,32,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-02-22,40,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-02-23,44,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-02-24,50,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-02-25,49,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-02-26,51,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-02-27,46,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-02-28,45,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-03-01,49,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-03-02,40,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-03-03,42,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-03-04,42,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-03-05,42,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-03-06,35,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-03-07,39,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-03-08,44,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-03-09,43,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-03-10,30,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-03-11,49,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-03-12,74,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-03-13,54,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-03-14,48,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-03-15,36,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-03-16,39,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-03-17,33,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-03-18,42,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-03-19,50,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-03-20,41,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-03-21,44,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-03-22,54,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-03-23,48,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-03-24,40,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-03-25,49,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-03-26,46,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-03-27,48,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-03-28,58,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-03-29,43,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-03-30,40,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-03-31,24,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-04-01,37,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-04-02,28,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-04-03,27,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-04-04,32,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-04-05,35,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-04-06,38,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-04-07,28,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-04-08,51,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-04-09,47,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-04-10,41,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-04-11,40,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-04-12,38,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-04-13,48,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-04-14,77,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-04-15,44,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-04-16,47,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-04-17,77,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-04-18,71,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-04-19,45,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-04-20,38,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-04-21,46,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-04-22,44,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-04-23,46,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-04-24,26,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-04-25,38,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-04-26,40,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-04-27,54,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-04-28,51,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-04-29,44,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-04-30,44,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-05-01,43,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-05-02,43,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-05-03,31,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-05-04,40,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-05-05,44,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-05-06,47,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-05-07,43,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-05-08,47,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-05-09,47,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-05-10,37,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-05-11,30,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-05-12,22,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-05-13,39,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-05-14,42,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-05-15,44,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-05-16,44,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-05-17,41,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-05-18,44,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-05-19,47,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-05-20,44,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-05-21,43,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-05-22,50,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-05-23,44,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-05-24,44,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-05-25,39,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-05-26,30,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-05-27,25,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-05-28,24,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-05-29,31,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-05-30,35,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-05-31,45,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-06-01,50,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-06-02,50,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-06-03,61,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-06-04,49,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-06-05,25,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-06-06,48,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-06-07,40,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-06-08,36,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-06-09,46,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-06-10,33,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-06-11,77,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-06-12,44,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-06-13,29,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-06-14,28,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-06-15,28,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-06-16,31,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-06-17,29,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-06-18,30,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-06-19,28,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-06-20,58,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-06-21,67,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-06-22,67,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-06-23,71,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-06-24,46,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-06-25,74,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-06-26,67,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-06-27,58,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-06-28,46,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-06-29,50,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-06-30,42,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-07-01,40,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-07-02,40,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-07-03,51,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-07-04,47,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-07-05,45,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-07-06,27,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-07-07,54,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-07-08,80,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-07-09,48,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-07-10,54,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-07-11,44,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-07-12,48,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-07-13,36,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-07-14,71,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-07-15,37,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-07-16,36,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-07-17,33,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-07-18,33,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-07-19,42,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-07-20,36,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-07-21,40,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-07-22,32,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-07-23,49,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-07-24,44,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-07-25,45,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-07-26,64,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-07-27,44,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-07-28,44,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-07-29,42,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-07-30,46,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-07-31,45,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-08-01,37,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-08-02,24,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-08-03,33,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-08-04,36,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-08-05,33,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-08-06,24,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-08-07,29,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-08-08,34,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-08-09,32,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-08-10,26,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-08-11,17,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-08-12,22,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-08-13,21,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-08-14,31,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-08-15,42,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-08-16,43,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-08-17,45,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-08-18,43,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-08-19,41,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-08-20,41,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-08-21,39,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-08-22,25,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-08-23,31,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-08-24,46,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-08-25,45,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-08-26,41,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-08-27,45,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-08-28,45,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-08-29,49,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-08-30,44,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-08-31,37,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-09-01,39,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-09-02,43,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-09-03,47,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-09-04,38,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-09-05,42,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-09-06,36,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-09-07,27,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-09-08,40,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-09-09,48,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-09-10,43,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-09-11,47,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-09-12,48,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-09-13,44,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-09-14,48,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-09-15,48,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-09-16,45,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-09-17,46,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-09-18,64,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-09-19,67,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-09-20,77,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-09-21,48,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-09-22,45,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-09-23,49,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-09-24,42,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-09-25,33,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-09-26,31,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-09-27,34,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-09-28,36,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-09-29,29,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-09-30,40,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-10-01,44,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-10-02,35,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-10-03,35,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-10-04,34,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-10-05,30,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-10-06,27,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-10-07,31,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-10-08,28,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-10-09,40,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-10-10,31,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-10-11,30,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-10-12,28,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-10-13,35,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-10-14,38,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-10-15,44,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-10-16,39,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-10-17,44,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-10-18,42,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-10-19,37,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-10-20,33,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-10-21,42,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-10-22,38,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-10-23,38,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-10-24,38,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-10-25,30,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-10-26,33,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-10-27,28,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-10-28,27,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-10-29,12,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-10-30,22,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-10-31,31,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-11-01,36,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-11-02,33,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-11-03,33,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-11-04,36,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-11-05,40,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-11-06,43,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-11-07,37,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-11-08,36,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-11-09,37,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-11-10,26,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-11-11,30,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-11-12,36,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-11-13,37,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-11-14,39,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-11-15,42,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-11-16,36,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-11-17,35,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-11-18,41,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-11-19,39,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-11-20,37,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-11-21,25,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-11-22,30,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-11-23,33,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-11-24,34,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-11-25,31,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-11-26,33,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-11-27,33,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-11-28,31,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-11-29,31,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-11-30,20,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-12-01,25,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-12-02,13,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-12-03,26,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-12-04,12,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-12-05,12,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-12-06,6,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-12-07,7,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-12-08,19,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-12-09,20,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-12-10,30,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-12-11,27,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-12-12,27,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-12-13,31,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-12-14,33,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-12-15,27,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-12-16,26,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-12-17,30,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
